"Time","A5041023"
"and","Discharge (ML)"
"Date","Total"
23/07/2009 00:00,""
24/07/2009 00:00,    27.75576
25/07/2009 00:00,    22.25518
26/07/2009 00:00,    21.77318
27/07/2009 00:00,   182.40270
28/07/2009 00:00,   110.90451
29/07/2009 00:00,   224.12155
30/07/2009 00:00,   228.30313
31/07/2009 00:00,   247.28984
01/08/2009 00:00,   174.37047
02/08/2009 00:00,   105.56799
03/08/2009 00:00,   118.13734
04/08/2009 00:00,   109.82663
05/08/2009 00:00,   100.62531
06/08/2009 00:00,    64.99347
07/08/2009 00:00,    76.97913
08/08/2009 00:00,    36.69960
09/08/2009 00:00,    31.94152
10/08/2009 00:00,    29.32944
11/08/2009 00:00,    29.85295
12/08/2009 00:00,    27.11921
13/08/2009 00:00,    22.72290
14/08/2009 00:00,    21.20664
15/08/2009 00:00,    19.87387
16/08/2009 00:00,    59.87754
17/08/2009 00:00,    28.77705
18/08/2009 00:00,    20.48851
19/08/2009 00:00,    18.07735
20/08/2009 00:00,    16.22090
21/08/2009 00:00,    23.58403
22/08/2009 00:00,    18.67992
23/08/2009 00:00,    16.26515
24/08/2009 00:00,   247.90165
25/08/2009 00:00,   195.47287
26/08/2009 00:00,   138.51725
27/08/2009 00:00,    81.98740
28/08/2009 00:00,    78.70899
29/08/2009 00:00,   316.13890
30/08/2009 00:00,   250.54034
31/08/2009 00:00,   182.25983
01/09/2009 00:00,   176.55425
02/09/2009 00:00,   161.99417
03/09/2009 00:00,   130.83406
04/09/2009 00:00,   223.36577
05/09/2009 00:00,   107.50115
06/09/2009 00:00,    80.93832
07/09/2009 00:00,   125.49751
08/09/2009 00:00,   104.27148
09/09/2009 00:00,    84.52884
10/09/2009 00:00,    74.30253
11/09/2009 00:00,    66.37223
12/09/2009 00:00,    58.93053
13/09/2009 00:00,    61.44162
14/09/2009 00:00,    50.18739
15/09/2009 00:00,    46.09347
16/09/2009 00:00,    76.53856
17/09/2009 00:00,   150.67250
18/09/2009 00:00,    75.13842
19/09/2009 00:00,    64.32821
20/09/2009 00:00,    48.22145
21/09/2009 00:00,   295.04993
22/09/2009 00:00,   174.88296
23/09/2009 00:00,   183.58900
24/09/2009 00:00,   105.13747
25/09/2009 00:00,   243.72056
26/09/2009 00:00,   396.15542
27/09/2009 00:00,   297.30007
28/09/2009 00:00,   199.81009
29/09/2009 00:00,   157.80125
30/09/2009 00:00,   123.79415
01/10/2009 00:00,   102.84497
02/10/2009 00:00,    89.55787
03/10/2009 00:00,    77.87994
04/10/2009 00:00,    69.22913
05/10/2009 00:00,    62.41232
06/10/2009 00:00,    56.50562
07/10/2009 00:00,    52.72281
08/10/2009 00:00,    49.22925
09/10/2009 00:00,    46.62768
10/10/2009 00:00,    44.28238
11/10/2009 00:00,    43.62871
12/10/2009 00:00,    67.34940
13/10/2009 00:00,   383.35561
14/10/2009 00:00,   932.79365
15/10/2009 00:00,  1037.15384
16/10/2009 00:00,   696.47180
17/10/2009 00:00,   363.05595
18/10/2009 00:00,   223.16366
19/10/2009 00:00,   186.35804
20/10/2009 00:00,   199.76321
21/10/2009 00:00,   163.76587
22/10/2009 00:00,   133.66591
23/10/2009 00:00,   114.23379
24/10/2009 00:00,    99.53232
25/10/2009 00:00,    86.41298
26/10/2009 00:00,    75.41996
27/10/2009 00:00,    67.73762
28/10/2009 00:00,    49.94314
29/10/2009 00:00,    31.55391
30/10/2009 00:00,    22.49038
31/10/2009 00:00,    19.53248
01/11/2009 00:00,    19.35145
02/11/2009 00:00,    16.40826
03/11/2009 00:00,    15.33289
04/11/2009 00:00,    14.85732
05/11/2009 00:00,    14.44408
06/11/2009 00:00,    14.25109
07/11/2009 00:00,    13.59629
08/11/2009 00:00,    13.10883
09/11/2009 00:00,    12.05304
10/11/2009 00:00,    11.51940
11/11/2009 00:00,    10.88691
12/11/2009 00:00,    10.91918
13/11/2009 00:00,     9.67122
14/11/2009 00:00,     9.40301
15/11/2009 00:00,     9.11097
16/11/2009 00:00,     8.71772
17/11/2009 00:00,     8.26901
18/11/2009 00:00,     8.13641
19/11/2009 00:00,     8.12639
20/11/2009 00:00,    13.62277
21/11/2009 00:00,    36.94564
22/11/2009 00:00,    88.85213
23/11/2009 00:00,    14.71984
