"Time","A2390515"
04/10/2015 00:00,          17
05/10/2015 00:00,          10
06/10/2015 00:00,          10
07/10/2015 00:00,          20
08/10/2015 00:00,          14
09/10/2015 00:00,           8
10/10/2015 00:00,           6
11/10/2015 00:00,           6
12/10/2015 00:00,          12
13/10/2015 00:00,          17
14/10/2015 00:00,          20
15/10/2015 00:00,           6
16/10/2015 00:00,          12
17/10/2015 00:00,          22
18/10/2015 00:00,          14
19/10/2015 00:00,          14
20/10/2015 00:00,           6
21/10/2015 00:00,           6
22/10/2015 00:00,           6
23/10/2015 00:00,          10
24/10/2015 00:00,          17
25/10/2015 00:00,           4
26/10/2015 00:00,           6
27/10/2015 00:00,           8
28/10/2015 00:00,          11
29/10/2015 00:00,           7
30/10/2015 00:00,           3
31/10/2015 00:00,           6
01/11/2015 00:00,           4
02/11/2015 00:00,           6
03/11/2015 00:00,           6
04/11/2015 00:00,           3
05/11/2015 00:00,           1
06/11/2015 00:00,           4
07/11/2015 00:00,           6
08/11/2015 00:00,          10
09/11/2015 00:00,           6
10/11/2015 00:00,           7
11/11/2015 00:00,          12
12/11/2015 00:00,           7
13/11/2015 00:00,           8
14/11/2015 00:00,          15
15/11/2015 00:00,           6
16/11/2015 00:00,          14
17/11/2015 00:00,          15
18/11/2015 00:00,           6
19/11/2015 00:00,           3
20/11/2015 00:00,           5
21/11/2015 00:00,           6
22/11/2015 00:00,           4
23/11/2015 00:00,           4
24/11/2015 00:00,           5
25/11/2015 00:00,           5
26/11/2015 00:00,          13
27/11/2015 00:00,          14
28/11/2015 00:00,          11
29/11/2015 00:00,          10
30/11/2015 00:00,          14
01/12/2015 00:00,          13
02/12/2015 00:00,          16
03/12/2015 00:00,           8
04/12/2015 00:00,           7
05/12/2015 00:00,           4
06/12/2015 00:00,           3
07/12/2015 00:00,           2
08/12/2015 00:00,           2
09/12/2015 00:00,           6
10/12/2015 00:00,           8
11/12/2015 00:00,          12
12/12/2015 00:00,          12
13/12/2015 00:00,          13
14/12/2015 00:00,          11
15/12/2015 00:00,           5
16/12/2015 00:00,           6
17/12/2015 00:00,           7
18/12/2015 00:00,           4
19/12/2015 00:00,           5
20/12/2015 00:00,           3
21/12/2015 00:00,           4
22/12/2015 00:00,           9
23/12/2015 00:00,          10
24/12/2015 00:00,          10
25/12/2015 00:00,           3
26/12/2015 00:00,           9
27/12/2015 00:00,          14
28/12/2015 00:00,          12
29/12/2015 00:00,           9
30/12/2015 00:00,           9
31/12/2015 00:00,           7
01/01/2016 00:00,           3
02/01/2016 00:00,           2
03/01/2016 00:00,           2
04/01/2016 00:00,           2
05/01/2016 00:00,           3
06/01/2016 00:00,           2
07/01/2016 00:00,           4
08/01/2016 00:00,           7
09/01/2016 00:00,           8
10/01/2016 00:00,           7
11/01/2016 00:00,           3
12/01/2016 00:00,           4
13/01/2016 00:00,           4
14/01/2016 00:00,           4
15/01/2016 00:00,           7
16/01/2016 00:00,           7
17/01/2016 00:00,           7
18/01/2016 00:00,           7
19/01/2016 00:00,           6
20/01/2016 00:00,           1
21/01/2016 00:00,           3
22/01/2016 00:00,           1
23/01/2016 00:00,           2
24/01/2016 00:00,           3
25/01/2016 00:00,           2
26/01/2016 00:00,           3
27/01/2016 00:00,           2
28/01/2016 00:00,           3
29/01/2016 00:00,           9
30/01/2016 00:00,           7
31/01/2016 00:00,           2
01/02/2016 00:00,           1
02/02/2016 00:00,           0
03/02/2016 00:00,           0
04/02/2016 00:00,           2
05/02/2016 00:00,           3
06/02/2016 00:00,           5
07/02/2016 00:00,           4
08/02/2016 00:00,           2
09/02/2016 00:00,           5
10/02/2016 00:00,           6
11/02/2016 00:00,           5
12/02/2016 00:00,           6
13/02/2016 00:00,           5
14/02/2016 00:00,           6
15/02/2016 00:00,           5
16/02/2016 00:00,           4
17/02/2016 00:00,           0
18/02/2016 00:00,           1
19/02/2016 00:00,           4
20/02/2016 00:00,           3
21/02/2016 00:00,           7
22/02/2016 00:00,           2
23/02/2016 00:00,           1
24/02/2016 00:00,          -1
25/02/2016 00:00,           1
26/02/2016 00:00,           1
27/02/2016 00:00,           2
28/02/2016 00:00,           3
29/02/2016 00:00,           7
01/03/2016 00:00,           8
02/03/2016 00:00,           5
03/03/2016 00:00,           3
04/03/2016 00:00,           3
05/03/2016 00:00,           1
06/03/2016 00:00,           1
07/03/2016 00:00,           0
08/03/2016 00:00,           1
09/03/2016 00:00,           0
10/03/2016 00:00,          -1
11/03/2016 00:00,           0
12/03/2016 00:00,           0
13/03/2016 00:00,           0
14/03/2016 00:00,           0
15/03/2016 00:00,           2
16/03/2016 00:00,           7
17/03/2016 00:00,           3
18/03/2016 00:00,           5
19/03/2016 00:00,           5
20/03/2016 00:00,           7
21/03/2016 00:00,           9
22/03/2016 00:00,          10
23/03/2016 00:00,           3
24/03/2016 00:00,           4
25/03/2016 00:00,           9
26/03/2016 00:00,           3
27/03/2016 00:00,           4
28/03/2016 00:00,           8
29/03/2016 00:00,           5
30/03/2016 00:00,           3
31/03/2016 00:00,           6
01/04/2016 00:00,           3
02/04/2016 00:00,           9
03/04/2016 00:00,          15
04/04/2016 00:00,          18
05/04/2016 00:00,           4
06/04/2016 00:00,           6
07/04/2016 00:00,           9
08/04/2016 00:00,           6
09/04/2016 00:00,           4
10/04/2016 00:00,           1
11/04/2016 00:00,           0
12/04/2016 00:00,           4
13/04/2016 00:00,           8
14/04/2016 00:00,          13
15/04/2016 00:00,          15
16/04/2016 00:00,           4
17/04/2016 00:00,           6
18/04/2016 00:00,          17
19/04/2016 00:00,          10
20/04/2016 00:00,           6
21/04/2016 00:00,           1
22/04/2016 00:00,           3
23/04/2016 00:00,          13
24/04/2016 00:00,          13
25/04/2016 00:00,          17
26/04/2016 00:00,           8
27/04/2016 00:00,           0
28/04/2016 00:00,           0
29/04/2016 00:00,           1
30/04/2016 00:00,           3
01/05/2016 00:00,           9
02/05/2016 00:00,           3
03/05/2016 00:00,           3
04/05/2016 00:00,           6
05/05/2016 00:00,          -1
06/05/2016 00:00,           7
07/05/2016 00:00,           4
08/05/2016 00:00,          -2
09/05/2016 00:00,           0
10/05/2016 00:00,           1
11/05/2016 00:00,           0
12/05/2016 00:00,          -2
13/05/2016 00:00,           4
14/05/2016 00:00,           4
15/05/2016 00:00,           9
16/05/2016 00:00,           8
17/05/2016 00:00,           2
18/05/2016 00:00,           2
19/05/2016 00:00,           0
20/05/2016 00:00,           7
21/05/2016 00:00,           3
22/05/2016 00:00,           1
23/05/2016 00:00,           6
24/05/2016 00:00,           4
25/05/2016 00:00,           3
26/05/2016 00:00,          12
27/05/2016 00:00,          19
28/05/2016 00:00,          11
29/05/2016 00:00,          10
30/05/2016 00:00,           9
31/05/2016 00:00,           4
01/06/2016 00:00,          13
02/06/2016 00:00,          19
03/06/2016 00:00,          21
04/06/2016 00:00,          15
05/06/2016 00:00,           8
06/06/2016 00:00,           6
07/06/2016 00:00,           3
08/06/2016 00:00,""
09/06/2016 00:00,""
10/06/2016 00:00,""
11/06/2016 00:00,""
12/06/2016 00:00,""
13/06/2016 00:00,""
14/06/2016 00:00,""
15/06/2016 00:00,""
16/06/2016 00:00,""
17/06/2016 00:00,""
18/06/2016 00:00,""
19/06/2016 00:00,""
20/06/2016 00:00,""
21/06/2016 00:00,""
22/06/2016 00:00,""
23/06/2016 00:00,""
24/06/2016 00:00,""
25/06/2016 00:00,         111
26/06/2016 00:00,         115
27/06/2016 00:00,         125
28/06/2016 00:00,         131
29/06/2016 00:00,         137
30/06/2016 00:00,         138
01/07/2016 00:00,         137
02/07/2016 00:00,         143
03/07/2016 00:00,         180
04/07/2016 00:00,         201
05/07/2016 00:00,         211
06/07/2016 00:00,         216
07/07/2016 00:00,         219
08/07/2016 00:00,         230
09/07/2016 00:00,         247
10/07/2016 00:00,         243
11/07/2016 00:00,         234
12/07/2016 00:00,         230
13/07/2016 00:00,         173
14/07/2016 00:00,         163
15/07/2016 00:00,         175
16/07/2016 00:00,         190
17/07/2016 00:00,         205
18/07/2016 00:00,         216
19/07/2016 00:00,         233
20/07/2016 00:00,         250
21/07/2016 00:00,         268
22/07/2016 00:00,         274
23/07/2016 00:00,         286
24/07/2016 00:00,         323
25/07/2016 00:00,         324
26/07/2016 00:00,         240
27/07/2016 00:00,         185
28/07/2016 00:00,         176
29/07/2016 00:00,         191
30/07/2016 00:00,         215
31/07/2016 00:00,         238
01/08/2016 00:00,         267
02/08/2016 00:00,         293
03/08/2016 00:00,         313
04/08/2016 00:00,         340
05/08/2016 00:00,         369
06/08/2016 00:00,         395
07/08/2016 00:00,         419
08/08/2016 00:00,         442
09/08/2016 00:00,         462
10/08/2016 00:00,         471
11/08/2016 00:00,         494
12/08/2016 00:00,         524
13/08/2016 00:00,         461
14/08/2016 00:00,         418
15/08/2016 00:00,         422
16/08/2016 00:00,         438
17/08/2016 00:00,         449
18/08/2016 00:00,         473
19/08/2016 00:00,         494
20/08/2016 00:00,         520
21/08/2016 00:00,         499
22/08/2016 00:00,         218
23/08/2016 00:00,         231
24/08/2016 00:00,         257
25/08/2016 00:00,         287
26/08/2016 00:00,         321
27/08/2016 00:00,         352
28/08/2016 00:00,         392
29/08/2016 00:00,         432
30/08/2016 00:00,         462
31/08/2016 00:00,         491
01/09/2016 00:00,         533
02/09/2016 00:00,         570
03/09/2016 00:00,         588
04/09/2016 00:00,         590
05/09/2016 00:00,         606
06/09/2016 00:00,         617
07/09/2016 00:00,         626
08/09/2016 00:00,         633
09/09/2016 00:00,         324
10/09/2016 00:00,         178
11/09/2016 00:00,         192
12/09/2016 00:00,         230
13/09/2016 00:00,         289
14/09/2016 00:00,         344
15/09/2016 00:00,         334
16/09/2016 00:00,         355
17/09/2016 00:00,         390
18/09/2016 00:00,         412
19/09/2016 00:00,         435
20/09/2016 00:00,         456
21/09/2016 00:00,         472
22/09/2016 00:00,         488
23/09/2016 00:00,         501
24/09/2016 00:00,         514
25/09/2016 00:00,         528
26/09/2016 00:00,         539
27/09/2016 00:00,         533
28/09/2016 00:00,         519
29/09/2016 00:00,         500
30/09/2016 00:00,         479
01/10/2016 00:00,         349
02/10/2016 00:00,         337
03/10/2016 00:00,         370
04/10/2016 00:00,         340
05/10/2016 00:00,         288
06/10/2016 00:00,         308
07/10/2016 00:00,         382
08/10/2016 00:00,         402
09/10/2016 00:00,         388
10/10/2016 00:00,         409
11/10/2016 00:00,         431
12/10/2016 00:00,         444
13/10/2016 00:00,         467
14/10/2016 00:00,         490
15/10/2016 00:00,         512
16/10/2016 00:00,         533
17/10/2016 00:00,         550
18/10/2016 00:00,         570
19/10/2016 00:00,         595
20/10/2016 00:00,         633
21/10/2016 00:00,         629
22/10/2016 00:00,         644
23/10/2016 00:00,         669
24/10/2016 00:00,         684
25/10/2016 00:00,         696
26/10/2016 00:00,         709
27/10/2016 00:00,         743
28/10/2016 00:00,         781
29/10/2016 00:00,         812
30/10/2016 00:00,         836
31/10/2016 00:00,         835
01/11/2016 00:00,         834
02/11/2016 00:00,         851
03/11/2016 00:00,         865
04/11/2016 00:00,         877
05/11/2016 00:00,""
06/11/2016 00:00,""
07/11/2016 00:00,""
08/11/2016 00:00,""
09/11/2016 00:00,""
10/11/2016 00:00,""
11/11/2016 00:00,""
12/11/2016 00:00,""
13/11/2016 00:00,""
14/11/2016 00:00,""
15/11/2016 00:00,""
16/11/2016 00:00,""
17/11/2016 00:00,""
18/11/2016 00:00,""
19/11/2016 00:00,""
20/11/2016 00:00,""
21/11/2016 00:00,""
22/11/2016 00:00,""
23/11/2016 00:00,""
24/11/2016 00:00,""
25/11/2016 00:00,""
26/11/2016 00:00,""
27/11/2016 00:00,""
28/11/2016 00:00,""
29/11/2016 00:00,""
30/11/2016 00:00,""
01/12/2016 00:00,""
02/12/2016 00:00,""
03/12/2016 00:00,""
04/12/2016 00:00,""
05/12/2016 00:00,""
06/12/2016 00:00,""
07/12/2016 00:00,""
08/12/2016 00:00,""
09/12/2016 00:00,""
10/12/2016 00:00,""
11/12/2016 00:00,""
12/12/2016 00:00,""
13/12/2016 00:00,""
14/12/2016 00:00,""
15/12/2016 00:00,""
16/12/2016 00:00,""
17/12/2016 00:00,""
18/12/2016 00:00,""
19/12/2016 00:00,""
20/12/2016 00:00,""
21/12/2016 00:00,""
22/12/2016 00:00,""
23/12/2016 00:00,""
24/12/2016 00:00,""
25/12/2016 00:00,""
26/12/2016 00:00,""
27/12/2016 00:00,""
28/12/2016 00:00,""
29/12/2016 00:00,""
30/12/2016 00:00,""
31/12/2016 00:00,""
01/01/2017 00:00,""
02/01/2017 00:00,""
03/01/2017 00:00,""
04/01/2017 00:00,""
05/01/2017 00:00,""
06/01/2017 00:00,""
07/01/2017 00:00,""
08/01/2017 00:00,""
09/01/2017 00:00,""
10/01/2017 00:00,""
11/01/2017 00:00,""
12/01/2017 00:00,""
13/01/2017 00:00,""
14/01/2017 00:00,""
15/01/2017 00:00,""
16/01/2017 00:00,""
17/01/2017 00:00,""
18/01/2017 00:00,""
19/01/2017 00:00,""
20/01/2017 00:00,""
21/01/2017 00:00,""
22/01/2017 00:00,""
23/01/2017 00:00,""
24/01/2017 00:00,""
25/01/2017 00:00,""
26/01/2017 00:00,""
27/01/2017 00:00,""
28/01/2017 00:00,""
29/01/2017 00:00,""
30/01/2017 00:00,""
31/01/2017 00:00,""
01/02/2017 00:00,""
02/02/2017 00:00,""
03/02/2017 00:00,""
04/02/2017 00:00,""
05/02/2017 00:00,""
06/02/2017 00:00,""
07/02/2017 00:00,""
08/02/2017 00:00,""
09/02/2017 00:00,""
10/02/2017 00:00,""
11/02/2017 00:00,""
12/02/2017 00:00,""
13/02/2017 00:00,""
14/02/2017 00:00,""
15/02/2017 00:00,""
16/02/2017 00:00,""
17/02/2017 00:00,""
18/02/2017 00:00,""
19/02/2017 00:00,""
20/02/2017 00:00,""
21/02/2017 00:00,""
22/02/2017 00:00,""
23/02/2017 00:00,""
24/02/2017 00:00,""
25/02/2017 00:00,""
26/02/2017 00:00,""
27/02/2017 00:00,""
28/02/2017 00:00,""
01/03/2017 00:00,""
02/03/2017 00:00,""
03/03/2017 00:00,""
04/03/2017 00:00,""
05/03/2017 00:00,""
06/03/2017 00:00,""
07/03/2017 00:00,""
08/03/2017 00:00,""
09/03/2017 00:00,""
10/03/2017 00:00,""
11/03/2017 00:00,""
12/03/2017 00:00,""
13/03/2017 00:00,""
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,""
17/03/2017 00:00,""
18/03/2017 00:00,""
19/03/2017 00:00,""
20/03/2017 00:00,""
21/03/2017 00:00,""
22/03/2017 00:00,""
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
11/04/2017 00:00,""
12/04/2017 00:00,""
13/04/2017 00:00,""
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,""
27/04/2017 00:00,""
28/04/2017 00:00,""
29/04/2017 00:00,""
30/04/2017 00:00,""
01/05/2017 00:00,""
02/05/2017 00:00,""
03/05/2017 00:00,""
04/05/2017 00:00,""
05/05/2017 00:00,""
06/05/2017 00:00,""
07/05/2017 00:00,""
08/05/2017 00:00,""
09/05/2017 00:00,""
10/05/2017 00:00,""
11/05/2017 00:00,""
12/05/2017 00:00,""
13/05/2017 00:00,""
14/05/2017 00:00,""
15/05/2017 00:00,""
16/05/2017 00:00,""
17/05/2017 00:00,""
18/05/2017 00:00,""
19/05/2017 00:00,""
20/05/2017 00:00,""
21/05/2017 00:00,""
22/05/2017 00:00,""
23/05/2017 00:00,""
24/05/2017 00:00,""
25/05/2017 00:00,""
26/05/2017 00:00,""
27/05/2017 00:00,""
28/05/2017 00:00,""
29/05/2017 00:00,""
30/05/2017 00:00,""
31/05/2017 00:00,""
01/06/2017 00:00,""
02/06/2017 00:00,""
03/06/2017 00:00,""
04/06/2017 00:00,""
05/06/2017 00:00,""
06/06/2017 00:00,""
07/06/2017 00:00,""
08/06/2017 00:00,""
09/06/2017 00:00,""
10/06/2017 00:00,""
11/06/2017 00:00,""
12/06/2017 00:00,""
13/06/2017 00:00,""
14/06/2017 00:00,""
15/06/2017 00:00,""
16/06/2017 00:00,""
17/06/2017 00:00,""
18/06/2017 00:00,""
19/06/2017 00:00,""
20/06/2017 00:00,""
21/06/2017 00:00,""
22/06/2017 00:00,""
23/06/2017 00:00,""
24/06/2017 00:00,""
25/06/2017 00:00,""
26/06/2017 00:00,""
27/06/2017 00:00,""
28/06/2017 00:00,""
29/06/2017 00:00,""
30/06/2017 00:00,""
01/07/2017 00:00,""
02/07/2017 00:00,""
03/07/2017 00:00,""
04/07/2017 00:00,""
05/07/2017 00:00,""
06/07/2017 00:00,""
07/07/2017 00:00,""
08/07/2017 00:00,""
09/07/2017 00:00,""
10/07/2017 00:00,""
11/07/2017 00:00,""
12/07/2017 00:00,""
13/07/2017 00:00,""
14/07/2017 00:00,""
15/07/2017 00:00,""
16/07/2017 00:00,""
17/07/2017 00:00,""
18/07/2017 00:00,""
19/07/2017 00:00,""
20/07/2017 00:00,""
21/07/2017 00:00,""
22/07/2017 00:00,""
23/07/2017 00:00,""
24/07/2017 00:00,""
25/07/2017 00:00,""
26/07/2017 00:00,""
27/07/2017 00:00,""
28/07/2017 00:00,""
29/07/2017 00:00,""
30/07/2017 00:00,""
31/07/2017 00:00,""
01/08/2017 00:00,""
02/08/2017 00:00,         610
03/08/2017 00:00,         598
04/08/2017 00:00,         612
05/08/2017 00:00,         632
06/08/2017 00:00,         694
07/08/2017 00:00,         489
08/08/2017 00:00,         281
09/08/2017 00:00,         326
10/08/2017 00:00,         375
11/08/2017 00:00,         431
12/08/2017 00:00,         480
13/08/2017 00:00,         519
14/08/2017 00:00,         565
15/08/2017 00:00,         600
16/08/2017 00:00,         637
17/08/2017 00:00,         347
18/08/2017 00:00,         279
19/08/2017 00:00,         264
20/08/2017 00:00,         291
21/08/2017 00:00,         330
22/08/2017 00:00,         382
23/08/2017 00:00,         420
24/08/2017 00:00,         440
25/08/2017 00:00,         430
26/08/2017 00:00,         465
27/08/2017 00:00,         514
28/08/2017 00:00,         562
29/08/2017 00:00,         599
30/08/2017 00:00,         637
31/08/2017 00:00,         675
01/09/2017 00:00,         704
02/09/2017 00:00,         731
03/09/2017 00:00,         756
04/09/2017 00:00,         789
05/09/2017 00:00,         689
06/09/2017 00:00,         374
07/09/2017 00:00,         340
08/09/2017 00:00,         359
09/09/2017 00:00,         385
10/09/2017 00:00,         424
11/09/2017 00:00,         470
12/09/2017 00:00,         521
13/09/2017 00:00,         570
14/09/2017 00:00,         611
15/09/2017 00:00,         609
16/09/2017 00:00,         601
17/09/2017 00:00,         512
18/09/2017 00:00,         511
19/09/2017 00:00,         547
20/09/2017 00:00,         576
21/09/2017 00:00,         599
22/09/2017 00:00,         641
23/09/2017 00:00,         674
24/09/2017 00:00,         695
25/09/2017 00:00,         731
26/09/2017 00:00,         768
27/09/2017 00:00,         744
28/09/2017 00:00,         747
29/09/2017 00:00,         771
30/09/2017 00:00,         776
01/10/2017 00:00,         783
02/10/2017 00:00,         800
03/10/2017 00:00,         817
04/10/2017 00:00,         834
05/10/2017 00:00,         845
06/10/2017 00:00,         867
07/10/2017 00:00,         893
08/10/2017 00:00,         910
09/10/2017 00:00,         923
10/10/2017 00:00,         944
11/10/2017 00:00,         948
12/10/2017 00:00,         914
13/10/2017 00:00,         930
14/10/2017 00:00,         948
15/10/2017 00:00,         972
16/10/2017 00:00,        1026
17/10/2017 00:00,        1065
18/10/2017 00:00,        1086
19/10/2017 00:00,        1072
20/10/2017 00:00,        1070
21/10/2017 00:00,        1093
22/10/2017 00:00,        1101
23/10/2017 00:00,        1106
24/10/2017 00:00,        1112
25/10/2017 00:00,        1114
26/10/2017 00:00,        1124
27/10/2017 00:00,        1141
28/10/2017 00:00,        1044
29/10/2017 00:00,""
30/10/2017 00:00,""
31/10/2017 00:00,""
01/11/2017 00:00,""
02/11/2017 00:00,""
03/11/2017 00:00,""
04/11/2017 00:00,""
05/11/2017 00:00,""
06/11/2017 00:00,""
07/11/2017 00:00,""
08/11/2017 00:00,""
09/11/2017 00:00,""
10/11/2017 00:00,""
11/11/2017 00:00,""
12/11/2017 00:00,""
13/11/2017 00:00,""
14/11/2017 00:00,""
15/11/2017 00:00,""
16/11/2017 00:00,""
17/11/2017 00:00,""
18/11/2017 00:00,""
19/11/2017 00:00,""
20/11/2017 00:00,""
21/11/2017 00:00,""
22/11/2017 00:00,""
23/11/2017 00:00,""
24/11/2017 00:00,""
25/11/2017 00:00,""
26/11/2017 00:00,""
27/11/2017 00:00,""
28/11/2017 00:00,""
29/11/2017 00:00,""
30/11/2017 00:00,""
01/12/2017 00:00,""
02/12/2017 00:00,""
03/12/2017 00:00,""
04/12/2017 00:00,""
05/12/2017 00:00,""
06/12/2017 00:00,""
07/12/2017 00:00,""
08/12/2017 00:00,""
09/12/2017 00:00,""
10/12/2017 00:00,""
11/12/2017 00:00,""
12/12/2017 00:00,""
13/12/2017 00:00,""
14/12/2017 00:00,""
15/12/2017 00:00,""
16/12/2017 00:00,""
17/12/2017 00:00,""
18/12/2017 00:00,""
19/12/2017 00:00,""
20/12/2017 00:00,""
21/12/2017 00:00,""
22/12/2017 00:00,""
23/12/2017 00:00,""
24/12/2017 00:00,""
25/12/2017 00:00,""
26/12/2017 00:00,""
27/12/2017 00:00,""
28/12/2017 00:00,""
29/12/2017 00:00,""
30/12/2017 00:00,""
31/12/2017 00:00,""
01/01/2018 00:00,""
02/01/2018 00:00,""
03/01/2018 00:00,""
04/01/2018 00:00,""
05/01/2018 00:00,""
06/01/2018 00:00,""
07/01/2018 00:00,""
08/01/2018 00:00,""
09/01/2018 00:00,""
10/01/2018 00:00,""
11/01/2018 00:00,""
12/01/2018 00:00,""
13/01/2018 00:00,""
14/01/2018 00:00,""
15/01/2018 00:00,""
16/01/2018 00:00,""
17/01/2018 00:00,""
18/01/2018 00:00,""
19/01/2018 00:00,""
20/01/2018 00:00,""
21/01/2018 00:00,""
22/01/2018 00:00,""
23/01/2018 00:00,""
24/01/2018 00:00,""
25/01/2018 00:00,""
26/01/2018 00:00,""
27/01/2018 00:00,""
28/01/2018 00:00,""
29/01/2018 00:00,""
30/01/2018 00:00,""
31/01/2018 00:00,""
01/02/2018 00:00,""
02/02/2018 00:00,""
03/02/2018 00:00,""
04/02/2018 00:00,""
05/02/2018 00:00,""
06/02/2018 00:00,""
07/02/2018 00:00,""
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,""
30/04/2018 00:00,""
01/05/2018 00:00,""
02/05/2018 00:00,""
03/05/2018 00:00,""
04/05/2018 00:00,""
05/05/2018 00:00,""
06/05/2018 00:00,""
07/05/2018 00:00,""
08/05/2018 00:00,""
09/05/2018 00:00,""
10/05/2018 00:00,""
11/05/2018 00:00,""
12/05/2018 00:00,""
13/05/2018 00:00,""
14/05/2018 00:00,""
15/05/2018 00:00,""
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,         350
15/07/2018 00:00,         395
16/07/2018 00:00,         416
17/07/2018 00:00,         449
18/07/2018 00:00,         480
19/07/2018 00:00,         540
20/07/2018 00:00,         558
21/07/2018 00:00,         369
22/07/2018 00:00,         349
23/07/2018 00:00,         381
24/07/2018 00:00,         433
25/07/2018 00:00,         390
26/07/2018 00:00,         264
27/07/2018 00:00,         281
28/07/2018 00:00,         325
29/07/2018 00:00,         380
30/07/2018 00:00,         448
31/07/2018 00:00,         503
01/08/2018 00:00,         568
02/08/2018 00:00,         531
03/08/2018 00:00,         545
04/08/2018 00:00,         600
