time,fraction_open
22/03/2013 00:00,0.000
23/03/2013 00:00,0.000
24/03/2013 00:00,0.000
25/03/2013 00:00,0.000
26/03/2013 00:00,0.000
27/03/2013 00:00,0.000
28/03/2013 00:00,0.000
29/03/2013 00:00,0.000
30/03/2013 00:00,0.000
31/03/2013 00:00,0.000
01/04/2013 00:00,0.000
02/04/2013 00:00,0.000
03/04/2013 00:00,0.000
04/04/2013 00:00,0.038
05/04/2013 00:00,0.038
06/04/2013 00:00,0.038
07/04/2013 00:00,0.038
08/04/2013 00:00,0.038
09/04/2013 00:00,0.038
10/04/2013 00:00,0.038
11/04/2013 00:00,0.038
12/04/2013 00:00,0.000
13/04/2013 00:00,0.000
14/04/2013 00:00,0.000
15/04/2013 00:00,0.000
16/04/2013 00:00,0.000
17/04/2013 00:00,0.038
18/04/2013 00:00,0.038
19/04/2013 00:00,0.038
20/04/2013 00:00,0.000
21/04/2013 00:00,0.000
22/04/2013 00:00,0.000
23/04/2013 00:00,0.000
24/04/2013 00:00,0.000
25/04/2013 00:00,0.000
26/04/2013 00:00,0.000
27/04/2013 00:00,0.000
28/04/2013 00:00,0.000
29/04/2013 00:00,0.000
30/04/2013 00:00,0.077
01/05/2013 00:00,0.038
02/05/2013 00:00,0.038
03/05/2013 00:00,0.038
04/05/2013 00:00,0.038
05/05/2013 00:00,0.038
06/05/2013 00:00,0.038
07/05/2013 00:00,0.038
08/05/2013 00:00,0.038
09/05/2013 00:00,0.038
10/05/2013 00:00,0.000
11/05/2013 00:00,0.000
12/05/2013 00:00,0.000
13/05/2013 00:00,0.000
14/05/2013 00:00,0.000
15/05/2013 00:00,0.000
16/05/2013 00:00,0.000
17/05/2013 00:00,0.038
18/05/2013 00:00,0.038
19/05/2013 00:00,0.038
20/05/2013 00:00,0.038
21/05/2013 00:00,0.077
22/05/2013 00:00,0.077
23/05/2013 00:00,0.077
24/05/2013 00:00,0.000
25/05/2013 00:00,0.000
26/05/2013 00:00,0.000
27/05/2013 00:00,0.077
28/05/2013 00:00,0.038
29/05/2013 00:00,0.038
30/05/2013 00:00,0.038
31/05/2013 00:00,0.038
01/06/2013 00:00,0.000
02/06/2013 00:00,0.000
03/06/2013 00:00,0.077
04/06/2013 00:00,0.077
05/06/2013 00:00,0.077
06/06/2013 00:00,0.077
07/06/2013 00:00,0.000
08/06/2013 00:00,0.000
09/06/2013 00:00,0.000
10/06/2013 00:00,0.000
11/06/2013 00:00,0.000
12/06/2013 00:00,0.000
13/06/2013 00:00,0.000
14/06/2013 00:00,0.000
15/06/2013 00:00,0.077
16/06/2013 00:00,0.077
17/06/2013 00:00,0.077
18/06/2013 00:00,0.077
19/06/2013 00:00,0.077
