TIME,FRACTION_OPEN
16/12/2012 00:00:00,0
17/12/2012 00:00:00,0.025
18/12/2012 00:00:00,0.033
19/12/2012 00:00:00,0.033
20/12/2012 00:00:00,0.033
21/12/2012 00:00:00,0.033
22/12/2012 00:00:00,0.033
23/12/2012 00:00:00,0.033
24/12/2012 00:00:00,0.033
25/12/2012 00:00:00,0.033
26/12/2012 00:00:00,0.033
27/12/2012 00:00:00,0.033
28/12/2012 00:00:00,0.008
29/12/2012 00:00:00,0.008
30/12/2012 00:00:00,0.008
31/12/2012 00:00:00,0.008
01/01/2013 00:00:00,0.008
02/01/2013 00:00:00,0.008
03/01/2013 00:00:00,0.008
04/01/2013 00:00:00,0.008
05/01/2013 00:00:00,0.008
06/01/2013 00:00:00,0.008
07/01/2013 00:00:00,0.008
08/01/2013 00:00:00,0.008
09/01/2013 00:00:00,0.008
10/01/2013 00:00:00,0.008
11/01/2013 00:00:00,0.008
12/01/2013 00:00:00,0
13/01/2013 00:00:00,0
14/01/2013 00:00:00,0.008
15/01/2013 00:00:00,0.008
16/01/2013 00:00:00,0.008
17/01/2013 00:00:00,0
18/01/2013 00:00:00,0
19/01/2013 00:00:00,0
20/01/2013 00:00:00,0
21/01/2013 00:00:00,0.008
22/01/2013 00:00:00,0.008
23/01/2013 00:00:00,0.008
24/01/2013 00:00:00,0.008
25/01/2013 00:00:00,0
26/01/2013 00:00:00,0
27/01/2013 00:00:00,0
28/01/2013 00:00:00,0
29/01/2013 00:00:00,0
30/01/2013 00:00:00,0
31/01/2013 00:00:00,0
01/02/2013 00:00:00,0
02/02/2013 00:00:00,0
03/02/2013 00:00:00,0
04/02/2013 00:00:00,0.008
05/02/2013 00:00:00,0.008
06/02/2013 00:00:00,0.008
07/02/2013 00:00:00,0.008
08/02/2013 00:00:00,0
09/02/2013 00:00:00,0
10/02/2013 00:00:00,0
11/02/2013 00:00:00,0
12/02/2013 00:00:00,0.008
13/02/2013 00:00:00,0.008
14/02/2013 00:00:00,0.008
15/02/2013 00:00:00,0.008
16/02/2013 00:00:00,0.008
17/02/2013 00:00:00,0.008
18/02/2013 00:00:00,0.008
19/02/2013 00:00:00,0.008
20/02/2013 00:00:00,0
21/02/2013 00:00:00,0.008
22/02/2013 00:00:00,0.008
23/02/2013 00:00:00,0.008
24/02/2013 00:00:00,0.008
25/02/2013 00:00:00,0.008
26/02/2013 00:00:00,0.008
27/02/2013 00:00:00,0.008
28/02/2013 00:00:00,0
01/03/2013 00:00:00,0.008
02/03/2013 00:00:00,0.008
03/03/2013 00:00:00,0.008
04/03/2013 00:00:00,0.008
05/03/2013 00:00:00,0.008
06/03/2013 00:00:00,0.008
07/03/2013 00:00:00,0.008
08/03/2013 00:00:00,0.008
09/03/2013 00:00:00,0.008
10/03/2013 00:00:00,0.008
11/03/2013 00:00:00,0.008
12/03/2013 00:00:00,0.008
13/03/2013 00:00:00,0.008
14/03/2013 00:00:00,0.008
15/03/2013 00:00:00,0.008
16/03/2013 00:00:00,0
17/03/2013 00:00:00,0
18/03/2013 00:00:00,0.008
19/03/2013 00:00:00,0.008
20/03/2013 00:00:00,0.008
21/03/2013 00:00:00,0
22/03/2013 00:00:00,0
23/03/2013 00:00:00,0
24/03/2013 00:00:00,0
25/03/2013 00:00:00,0
26/03/2013 00:00:00,0
27/03/2013 00:00:00,0
28/03/2013 00:00:00,0
29/03/2013 00:00:00,0
30/03/2013 00:00:00,0
31/03/2013 00:00:00,0
01/04/2013 00:00:00,0
02/04/2013 00:00:00,0
03/04/2013 00:00:00,0
04/04/2013 00:00:00,0.008
05/04/2013 00:00:00,0.008
06/04/2013 00:00:00,0.008
07/04/2013 00:00:00,0.008
08/04/2013 00:00:00,0.008
09/04/2013 00:00:00,0.025
10/04/2013 00:00:00,0.025
11/04/2013 00:00:00,0.025
12/04/2013 00:00:00,0
13/04/2013 00:00:00,0
14/04/2013 00:00:00,0
15/04/2013 00:00:00,0
16/04/2013 00:00:00,0
17/04/2013 00:00:00,0.025
18/04/2013 00:00:00,0.025
19/04/2013 00:00:00,0.041
20/04/2013 00:00:00,0.041
21/04/2013 00:00:00,0.041
22/04/2013 00:00:00,0
23/04/2013 00:00:00,0
24/04/2013 00:00:00,0
25/04/2013 00:00:00,0
26/04/2013 00:00:00,0
27/04/2013 00:00:00,0
28/04/2013 00:00:00,0
29/04/2013 00:00:00,0
30/04/2013 00:00:00,0.041
01/05/2013 00:00:00,0.016
02/05/2013 00:00:00,0.041
03/05/2013 00:00:00,0.041
04/05/2013 00:00:00,0.041
05/05/2013 00:00:00,0.041
06/05/2013 00:00:00,0.016
07/05/2013 00:00:00,0.016
08/05/2013 00:00:00,0.016
09/05/2013 00:00:00,0.016
10/05/2013 00:00:00,0
11/05/2013 00:00:00,0
12/05/2013 00:00:00,0
13/05/2013 00:00:00,0
14/05/2013 00:00:00,0
15/05/2013 00:00:00,0
16/05/2013 00:00:00,0
17/05/2013 00:00:00,0.016
18/05/2013 00:00:00,0.016
19/05/2013 00:00:00,0.016
20/05/2013 00:00:00,0.016
21/05/2013 00:00:00,0.033
22/05/2013 00:00:00,0.033
23/05/2013 00:00:00,0.033
24/05/2013 00:00:00,0
25/05/2013 00:00:00,0
26/05/2013 00:00:00,0
27/05/2013 00:00:00,0.016
28/05/2013 00:00:00,0.033
29/05/2013 00:00:00,0.033
30/05/2013 00:00:00,0.033
31/05/2013 00:00:00,0.033
01/06/2013 00:00:00,0
02/06/2013 00:00:00,0
03/06/2013 00:00:00,0.041
04/06/2013 00:00:00,0.041
05/06/2013 00:00:00,0.041
06/06/2013 00:00:00,0.041
07/06/2013 00:00:00,0
08/06/2013 00:00:00,0
09/06/2013 00:00:00,0
10/06/2013 00:00:00,0
11/06/2013 00:00:00,0
12/06/2013 00:00:00,0
13/06/2013 00:00:00,0
14/06/2013 00:00:00,0
15/06/2013 00:00:00,0.066
16/06/2013 00:00:00,0.066
17/06/2013 00:00:00,0.066
18/06/2013 00:00:00,0.066
19/06/2013 00:00:00,0.066
